"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449"
"1" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449
"2" 425 422 115 19 18 297 12 112 61 295 202 278 165 12 17 158 15 175 17 58 25 196 313 313 21 299 299 5 24 179 8 112 91 321 321 54 38 37 81 36 44 41 153 41 66 212 225 382 68 70 254 81 418 36 416 307 20 20 56 58 201 312 65 65 64 154 308 69 68 50 391 256 115 259 253 251 243 162 42 321 52 67 39 206 93 364 298 66 11 97 92 91 85 321 98 95 95 95 100 101 100 104 107 106 110 104 103 109 108 106 190 32 187 187 204 208 188 123 121 123 119 120 118 125 124 128 124 129 128 131 135 135 134 137 131 132 134 139 138 139 146 140 138 337 146 119 138 288 150 151 150 361 43 66 270 367 159 16 157 161 160 160 160 168 301 365 6 164 305 305 307 200 306 301 300 15 151 151 383 52 186 183 182 183 186 185 114 190 190 188 244 199 59 22 312 22 304 319 192 172 61 11 57 205 204 84 221 116 204 335 254 213 212 216 216 215 237 226 222 403 238 219 428 82 425 218 229 227 227 231 227 237 228 235 234 235 232 221 240 370 252 244 77 242 246 245 249 245 247 248 252 241 303 211 7 72 281 155 74 261 266 266 268 269 263 262 262 263 262 273 16 281 270 249 372 160 257 277 259 159 272 104 99 290 418 148 289 148 287 292 293 290 291 295 294 225 164 87 5 175 174 279 253 306 170 173 171 309 308 258 60 195 23 57 316 63 318 317 198 314 34 326 41 327 111 322 324 329 328 399 399 441 356 335 210 447 144 340 340 339 340 344 351 342 349 351 345 347 345 343 346 338 354 357 357 333 354 361 360 358 358 89 364 363 281 369 156 156 366 240 385 275 374 373 276 69 378 379 378 437 149 48 382 388 371 387 385 371 112 391 390 393 392 395 408 397 396 397 330 402 445 400 401 392 393 405 405 395 410 409 412 411 414 413 416 415 418 421 420 419 418 415 434 54 1 435 431 223 434 434 430 223 429 429 426 443 380 380 444 442 442 444 440 439 446 445 448 446 435
"3" 449 416 204 17 301 164 278 32 201 294 89 175 174 18 176 273 19 300 15 57 311 194 24 23 311 27 26 299 313 284 112 389 94 35 34 55 83 221 83 55 43 44 44 43 154 213 443 309 69 94 211 180 419 424 415 59 203 60 171 20 200 196 64 63 63 45 309 49 49 67 390 181 3 243 303 252 241 161 153 94 39 70 238 49 92 363 26 154 202 95 35 35 92 35 97 97 98 97 208 99 99 109 108 102 282 110 108 102 102 104 188 389 31 113 209 99 190 119 118 122 123 124 120 122 122 129 125 126 126 135 132 131 137 133 132 135 133 147 140 138 126 139 147 427 121 118 143 286 151 149 178 358 44 24 273 368 280 273 280 276 276 161 276 369 174 281 323 368 170 201 304 201 304 165 18 17 178 150 177 81 185 186 184 182 182 182 113 117 188 111 242 194 56 196 203 194 306 64 194 201 172 283 314 115 115 85 238 99 211 334 209 222 222 215 214 214 231 352 214 401 83 212 423 295 1 352 231 229 228 227 229 233 229 236 236 234 229 83 370 239 251 239 241 239 248 248 374 246 245 246 76 251 75 51 12 185 277 191 243 266 262 269 265 262 268 261 269 265 264 16 166 257 16 246 384 161 278 12 74 157 257 106 208 292 417 288 286 378 286 293 290 293 290 10 10 425 168 28 26 18 165 157 77 173 169 304 304 67 48 317 25 314 24 203 63 315 197 170 64 57 35 107 44 183 322 327 326 402 402 331 396 442 235 210 334 445 427 339 338 338 339 345 350 349 344 349 343 345 351 347 349 339 357 355 354 354 355 360 358 361 360 116 86 86 257 370 368 168 164 239 388 384 247 247 161 68 288 288 288 438 48 381 34 371 388 385 388 385 32 71 71 395 395 408 394 331 398 396 331 328 446 329 220 393 404 404 393 394 412 412 409 409 359 361 422 422 285 53 53 53 53 416 430 36 225 380 429 423 430 429 429 433 434 430 436 439 438 437 442 443 444 441 439 442 448 448 446 445 436
"4" 225 415 205 15 14 156 14 31 200 377 283 18 301 174 19 270 176 12 4 60 23 312 21 29 23 28 265 26 23 177 113 8 92 80 91 40 221 83 52 54 42 323 41 153 29 219 449 308 84 33 209 39 420 55 36 171 58 57 307 57 9 314 316 319 319 29 48 376 376 80 389 185 204 279 76 242 252 160 41 34 83 309 221 32 91 275 27 45 362 98 94 93 91 80 90 98 90 90 101 208 208 106 109 282 106 102 109 104 104 282 117 8 114 31 205 100 111 122 146 124 118 125 121 120 120 127 128 127 127 132 136 136 136 136 136 131 136 143 147 147 119 147 139 431 119 121 139 378 381 178 149 360 41 29 271 168 302 270 302 163 162 163 161 368 13 271 375 369 201 172 306 61 171 14 12 19 150 177 151 39 256 185 186 372 181 181 117 111 111 117 370 22 315 312 314 312 198 197 22 61 200 89 20 209 209 93 38 100 115 350 51 46 234 219 219 219 229 338 212 445 81 213 434 376 296 338 228 231 231 228 228 229 227 333 333 356 227 81 244 244 77 251 252 240 249 249 373 250 246 245 241 77 77 209 278 181 365 74 77 267 269 261 264 266 264 269 266 264 266 158 272 365 158 247 371 163 281 257 253 302 365 110 116 293 218 287 148 286 148 291 292 291 292 292 224 1 6 26 27 278 13 280 243 171 201 171 56 48 67 316 21 62 29 312 65 65 319 172 65 62 80 102 42 184 190 107 103 406 400 396 330 437 354 350 350 448 431 352 341 341 338 349 346 345 351 343 350 342 344 351 343 340 355 356 356 357 356 359 361 359 359 11 72 72 166 240 168 367 168 244 384 371 249 249 160 50 148 148 148 441 382 309 321 385 387 388 371 384 71 32 389 404 404 392 392 398 331 331 396 329 448 328 445 395 392 393 392 392 411 411 410 410 361 359 55 55 421 417 421 421 417 55 429 410 449 438 433 430 423 423 434 423 423 423 449 435 441 439 438 444 439 439 444 441 447 447 445 447 426
"5" 435 54 73 176 174 168 277 389 305 379 73 14 14 175 4 271 4 14 176 203 313 62 25 154 313 5 263 301 154 178 389 391 93 94 92 424 238 238 238 416 323 43 163 323 24 222 440 381 390 80 205 83 421 40 40 304 314 203 304 203 172 22 319 198 198 24 70 390 390 94 32 186 11 77 251 241 303 276 44 35 180 308 81 8 35 72 28 311 283 96 321 94 35 91 96 117 96 96 116 116 116 108 102 110 104 282 102 106 106 102 189 31 8 117 3 101 189 120 123 125 120 118 122 127 127 122 122 124 124 136 130 137 132 132 130 137 132 140 143 142 118 138 140 429 142 123 140 379 178 177 177 359 163 313 272 164 158 159 158 162 163 276 162 366 14 272 44 156 61 169 173 170 307 13 278 13 149 149 30 83 182 184 185 185 256 183 31 189 117 189 240 196 316 195 57 62 173 65 196 170 170 99 195 3 3 92 37 101 205 343 115 219 235 222 222 222 227 285 46 446 39 214 430 294 47 285 230 233 233 229 230 228 237 356 356 333 228 39 242 242 243 252 303 370 250 250 245 249 374 249 242 243 243 115 14 186 272 255 279 262 260 267 269 261 269 264 261 269 267 271 273 277 271 245 385 162 272 175 303 279 277 102 100 178 338 289 288 379 288 178 150 178 150 290 82 47 369 299 300 12 14 159 75 307 61 307 306 382 382 63 58 203 21 195 64 64 198 305 63 20 94 108 43 326 189 103 107 400 406 397 397 380 234 343 343 446 429 341 352 352 352 351 349 346 342 345 349 349 346 346 345 218 356 353 353 355 353 152 152 152 152 208 275 275 272 239 205 164 368 242 387 184 245 245 163 49 379 377 377 444 309 308 35 372 384 371 384 387 31 389 32 408 408 393 393 399 399 399 397 398 403 398 446 394 407 392 395 393 289 289 289 289 358 358 36 36 180 285 418 418 419 36 223 412 296 437 434 448 433 431 423 428 430 433 438 438 444 444 441 439 437 440 442 438 401 428 428 428 443
"6" 436 55 209 169 175 323 175 113 172 378 99 7 176 7 13 166 13 278 13 314 60 195 29 21 60 87 268 174 66 151 32 71 35 91 94 416 39 39 221 424 153 153 162 42 313 214 436 67 391 67 204 238 285 416 422 198 60 314 306 314 305 320 315 316 316 313 80 391 84 308 112 182 209 241 77 239 251 163 75 91 238 50 52 390 206 385 299 24 116 117 93 34 33 92 117 90 117 117 283 96 189 282 104 109 102 109 104 107 282 109 114 71 112 111 73 283 187 121 120 118 146 123 119 123 123 124 126 125 125 133 137 133 135 135 133 134 135 142 142 143 122 145 142 403 118 122 142 377 177 291 381 230 162 23 16 369 279 157 279 375 375 153 43 156 5 257 276 367 9 61 56 305 197 5 277 165 381 291 149 238 72 181 181 186 183 256 188 96 101 96 74 195 307 62 20 195 307 307 312 9 305 208 58 211 367 33 83 283 254 347 204 234 46 46 426 46 232 339 213 448 52 46 432 70 449 339 233 230 237 233 237 227 231 354 354 357 233 52 76 76 242 241 259 251 247 247 246 247 274 260 77 242 279 204 13 182 278 270 241 269 267 264 262 267 262 267 264 262 261 159 270 166 159 248 388 375 365 300 302 158 166 109 101 291 53 378 378 377 379 150 178 150 178 224 292 449 156 27 18 277 5 253 241 197 172 197 173 381 381 318 20 196 25 20 193 319 64 169 197 58 91 106 153 182 188 324 183 405 404 398 398 440 357 346 347 401 433 218 218 218 218 346 345 351 346 344 351 344 342 349 344 341 333 333 333 235 333 230 413 230 230 202 256 256 277 164 164 369 370 76 372 388 246 246 162 70 286 286 286 439 150 67 48 387 372 384 386 372 8 112 112 394 394 404 404 330 330 330 398 397 447 397 448 408 395 407 408 404 424 424 287 287 360 152 40 40 53 419 333 333 420 40 433 409 435 436 430 434 431 433 433 434 432 431 380 444 439 441 437 441 438 438 438 437 428 401 223 223 439
"7" 426 36 367 305 300 368 18 71 170 288 208 277 7 301 165 159 165 277 169 195 24 314 154 25 58 298 267 165 21 150 114 31 321 92 80 415 81 81 180 415 163 163 160 163 23 332 425 149 71 321 367 221 341 415 54 306 195 320 173 320 170 195 198 315 315 23 382 84 33 321 8 275 205 252 243 77 259 153 43 92 221 48 38 112 33 372 265 313 208 116 34 321 206 34 188 189 188 188 96 189 96 110 106 108 109 108 106 282 110 108 187 391 389 188 211 96 96 146 122 121 122 119 124 118 118 125 120 122 122 137 134 134 131 131 137 133 131 145 145 145 123 143 145 430 123 120 145 287 291 381 291 228 160 45 255 205 270 271 270 153 153 43 153 297 176 16 41 366 172 200 59 9 56 18 257 301 291 293 178 221 183 256 256 384 184 184 190 187 96 187 239 312 63 314 196 314 171 56 195 305 9 116 312 73 211 8 52 96 51 351 205 235 236 212 332 212 228 340 216 447 38 216 429 50 435 340 237 237 230 237 233 231 232 357 357 354 231 38 251 251 76 240 251 76 274 274 274 274 373 274 243 76 241 205 277 184 300 259 303 264 264 260 267 263 267 260 260 266 263 157 281 271 157 374 184 43 12 18 243 270 271 108 202 150 226 379 379 287 378 284 151 284 151 82 290 436 368 5 175 257 18 303 252 56 9 56 197 80 80 65 57 22 154 58 198 198 306 201 316 312 92 103 163 384 110 108 322 404 405 407 407 444 355 351 351 428 434 285 285 285 53 347 347 343 347 350 346 343 343 345 350 226 235 235 235 234 235 413 414 413 413 90 372 372 271 244 204 366 240 251 275 385 248 274 43 33 287 287 289 442 308 149 80 275 275 275 372 275 391 8 8 405 405 405 405 407 407 407 407 396 428 406 447 405 408 395 404 405 287 287 286 424 152 230 54 54 52 420 353 234 285 54 428 411 436 439 423 446 223 223 223 429 223 223 439 380 442 442 443 438 380 437 441 380 223 223 401 401 438
"8" 443 424 211 170 299 42 255 391 169 148 116 300 12 278 301 157 301 257 165 320 58 203 311 66 20 265 269 176 25 149 187 390 50 93 93 422 52 52 38 37 162 162 323 162 21 236 1 80 32 91 115 38 417 410 424 173 320 195 193 311 169 194 56 56 56 21 50 71 50 33 31 372 211 303 252 244 253 375 162 70 38 224 37 33 34 371 263 21 99 188 33 85 34 33 190 188 190 190 189 283 283 107 282 105 108 105 282 103 107 105 96 390 32 190 254 97 95 124 124 119 124 127 125 121 121 141 129 120 141 134 133 130 130 130 134 130 130 146 146 146 121 146 146 434 120 124 146 289 382 293 293 233 161 21 281 297 273 280 273 43 43 375 44 367 7 277 163 297 200 9 197 169 59 12 14 4 293 381 150 417 184 372 372 256 72 72 111 114 100 114 241 62 171 203 22 203 319 171 62 169 169 100 60 367 156 91 81 189 73 346 73 236 219 332 46 213 230 341 215 330 37 215 433 10 436 341 232 232 232 232 232 230 230 355 355 355 230 37 252 252 303 76 253 252 374 374 248 373 248 261 303 303 252 73 174 372 166 273 252 250 263 263 266 268 266 263 265 267 268 280 365 278 280 250 256 153 175 7 77 273 278 105 89 151 340 377 377 289 377 151 149 151 149 293 293 435 366 4 28 365 12 75 251 59 200 59 59 70 70 64 320 57 311 320 319 56 173 200 307 203 33 110 160 388 117 102 184 392 392 405 406 438 236 347 346 403 430 226 226 226 285 343 344 347 343 342 342 350 347 344 347 285 234 234 236 236 234 414 230 414 414 283 181 181 300 168 369 297 239 366 184 256 274 248 373 94 289 289 287 443 151 80 92 184 386 372 275 184 390 49 31 407 407 407 407 406 406 406 405 331 430 396 431 407 394 408 394 407 286 286 424 286 230 360 424 424 218 218 234 235 180 424 431 40 426 444 401 429 428 428 428 430 431 428 437 437 443 443 380 437 440 443 436 443 423 423 423 423 444
"9" 439 40 156 318 165 367 257 114 173 224 362 257 15 300 174 365 174 5 301 312 20 57 60 311 24 263 262 18 45 293 71 113 85 85 33 37 410 40 37 39 160 160 276 160 25 234 296 150 112 376 156 417 340 412 37 197 312 312 198 195 173 203 307 197 197 25 381 32 391 309 113 184 202 253 241 243 76 43 323 67 37 381 180 391 321 386 268 320 100 208 85 33 94 50 187 100 189 187 202 188 190 103 110 107 107 107 110 110 103 107 325 113 117 8 367 90 98 125 125 127 125 121 146 119 119 120 123 118 120 143 143 143 143 143 143 143 143 121 121 121 120 121 121 401 122 141 121 411 293 290 382 227 276 25 158 366 16 166 16 44 44 44 375 370 12 273 43 370 4 318 198 173 198 7 365 174 382 290 382 285 372 72 384 275 372 372 98 95 95 95 252 203 64 57 62 57 56 63 203 173 173 101 320 156 73 32 180 97 3 345 3 333 333 213 380 332 233 418 234 399 180 420 448 69 443 417 152 152 152 152 152 152 152 353 353 353 152 180 241 241 259 370 74 241 373 373 250 374 250 247 244 259 251 362 165 275 175 280 253 265 268 265 261 265 261 268 263 261 265 166 158 300 166 373 387 44 300 281 280 74 300 107 96 177 352 411 411 411 411 149 381 149 381 291 291 443 367 17 14 281 7 259 259 198 318 198 198 321 149 315 314 194 66 62 56 193 65 197 56 60 93 104 162 387 105 109 108 393 393 406 405 439 353 349 349 223 423 53 53 53 353 350 342 350 350 347 344 351 350 342 342 53 236 236 234 353 236 228 228 228 228 254 385 385 278 242 297 205 244 252 386 387 375 375 153 390 411 411 411 440 178 150 381 183 184 184 184 386 113 31 49 406 406 406 406 405 405 405 406 406 431 331 428 406 406 394 406 406 37 37 148 148 231 231 39 39 81 338 235 213 338 39 432 55 47 441 223 432 432 432 432 431 428 432 444 442 440 440 440 380 443 380 437 440 430 430 430 430 380
"10" 438 342 11 201 12 369 300 390 306 286 100 281 255 165 14 272 169 7 174 62 57 320 66 60 57 268 264 14 311 291 391 84 80 33 85 410 409 410 40 38 276 276 161 276 88 235 439 321 389 35 368 37 338 409 38 64 62 311 197 312 306 57 197 307 307 311 82 33 71 35 49 183 89 251 242 75 74 374 78 50 417 292 40 68 94 388 264 25 101 190 80 80 321 93 189 190 116 189 97 190 188 105 326 103 103 103 326 105 105 103 95 114 188 112 51 95 114 127 127 146 127 146 127 128 128 118 118 123 118 138 138 138 138 138 138 138 138 119 119 119 129 119 119 433 141 125 119 412 48 292 290 231 42 311 280 204 253 302 253 41 78 78 41 240 18 158 160 240 318 173 319 306 319 175 281 14 48 292 381 38 275 275 324 388 275 275 95 98 98 98 259 314 65 320 194 320 64 304 314 306 306 73 62 254 368 112 39 95 367 349 367 356 356 426 437 426 414 417 235 336 207 234 446 67 426 418 361 361 361 361 361 217 361 213 213 213 217 207 77 366 244 77 76 77 260 260 375 260 375 266 239 244 259 89 257 183 12 279 251 263 265 268 260 260 260 265 268 260 260 272 257 175 272 78 72 41 18 272 241 259 175 103 11 149 339 412 412 412 412 381 177 381 284 377 377 440 240 301 12 14 175 243 76 319 4 319 319 149 321 319 203 320 60 60 59 307 304 61 171 195 85 109 276 371 106 104 182 395 394 393 393 443 213 345 345 220 401 418 418 418 354 348 348 348 348 348 348 346 348 348 348 418 341 213 213 213 213 233 231 233 227 99 371 371 175 76 209 204 156 241 256 185 250 250 374 84 412 412 412 436 291 321 85 386 256 324 183 183 114 68 113 396 396 396 396 393 393 393 393 399 423 399 430 396 396 396 396 396 38 38 288 288 227 227 37 37 226 340 354 353 218 37 448 37 443 442 432 445 448 448 401 448 448 448 443 426 436 436 436 436 436 436 380 436 434 434 434 434 437
